region_code,region_name,instl_la,instl_lo,pH,organic_matter,available_p,k,ca,mg,annual_mean_temp,growing_temp,temp_seasonality,annual_precip,temp_raw_09001,temp_raw_09011,temp_raw_07001,temp_raw_03001,temp_raw_04009,pH_outlier,pH_impute_method,pH_impute_source,organic_matter_outlier,organic_matter_impute_method,organic_matter_impute_source,available_p_outlier,available_p_impute_method,available_p_impute_source,k_outlier,k_impute_method,k_impute_source,ca_outlier,ca_impute_method,ca_impute_source,mg_outlier,mg_impute_method,mg_impute_source,temp_raw_09001_outlier,temp_raw_09001_impute_method,temp_raw_09001_impute_source,temp_raw_09011_outlier,temp_raw_09011_impute_method,temp_raw_09011_impute_source,temp_raw_07001_outlier,temp_raw_07001_impute_method,temp_raw_07001_impute_source,temp_raw_03001_outlier,temp_raw_03001_impute_method,temp_raw_03001_impute_source,temp_raw_04009_outlier,temp_raw_04009_impute_method,temp_raw_04009_impute_source,ph_score,ph_missing,organic_matter_score,organic_matter_missing,available_p_score,available_p_missing,soil_score_total,soil_score_total_missing,ph_score_09001,organic_matter_score_09001,available_p_score_09001,k_score_09001,ca_score_09001,mg_score_09001,soil_score_total_09001,soil_score_total_09001_missing,ph_score_04009,soil_score_total_04009,soil_score_total_04009_missing,ph_score_07001,available_p_score_07001,k_score_07001,ca_score_07001,mg_score_07001,soil_score_total_07001,soil_score_total_07001_missing,ph_score_09011,organic_matter_score_09011,available_p_score_09011,k_score_09011,ca_score_09011,mg_score_09011,soil_score_total_09011,soil_score_total_09011_missing,organic_matter_score_03001,soil_score_total_03001,soil_score_total_03001_missing,temp_09001_사과_score,temp_09001_사과_missing,total_score_09001_사과,total_score_09001_사과_missing,temp_09011_배_score,temp_09011_배_missing,total_score_09011_배,total_score_09011_배_missing,temp_07001_상추_score,temp_07001_상추_missing,total_score_07001_상추,total_score_07001_상추_missing,temp_03001_감자_score,temp_03001_감자_missing,total_score_03001_감자,total_score_03001_감자_missing,temp_04009_오이_score,temp_04009_오이_missing,total_score_04009_오이,total_score_04009_오이_missing,total_score_09001_사과_percentile,total_score_09011_배_percentile,total_score_07001_상추_percentile,total_score_03001_감자_percentile,total_score_04009_오이_percentile
4161010600,경기도 광주시 목현동,37.4323154274877,127.2339451285324,5.498,22.125,466.792,0.942,6.752,1.541,12.350000000000001,21.083333333333332,11.020435563080072,1460.0,20.228571428571428,20.228571428571428,16.325,14.45,21.083333333333332,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,59.0,False,100.0,False,100.0,False,86.3,False,13.8,83.9,19.0,90.6,47.7,100.0,59.2,False,95.0,98.3,False,0.0,70.4,16.4,100.0,36.2,53.8,False,13.8,83.9,19.0,21.2,47.7,100.0,47.6,False,88.3,82.4,False,36.2,False,50.0,False,100.0,False,68.6,False,90.0,False,68.3,False,100.0,False,89.4,False,91.8,False,95.7,False,46.3,24.3,32.7,24.0,53.7
4825011500,경상남도 김해시 전하동,35.2143150913266,128.8696206093711,5.73,28.146,268.004,0.463,8.334,2.231,15.058333333333332,22.599999999999998,9.751872392085284,989.0,22.014285714285712,22.014285714285712,18.8,16.075,22.599999999999998,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,84.9,False,100.0,False,91.0,False,92.0,False,51.5,100.0,100.0,68.8,16.2,67.9,67.4,False,100.0,97.0,False,0.0,100.0,100.0,31.5,100.0,71.9,False,51.5,100.0,100.0,100.0,16.2,67.9,72.6,False,93.7,89.9,False,0.7,False,40.7,False,93.5,False,81.0,False,92.3,False,80.1,False,100.0,False,93.9,False,93.0,False,95.4,False,24.7,58.7,84.7,50.7,48.3
4313011400,충청북도 충주시 달천동,36.9501504496532,127.8972865499529,6.39,20.78,667.062,0.571,7.552,1.228,12.858333333333334,21.599999999999998,11.013583211267582,843.0,20.785714285714285,20.785714285714285,17.0,14.95,21.599999999999998,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,66.9,False,89.0,False,100.0,73.3,0.0,92.1,27.3,56.2,58.2,False,100.0,89.0,False,87.3,8.3,100.0,57.0,19.6,62.0,False,100.0,73.3,0.0,100.0,27.3,56.2,59.5,False,86.9,84.6,False,19.4,False,42.7,False,100.0,False,75.7,False,90.7,False,73.5,False,100.0,False,90.8,False,92.2,False,90.3,False,30.0,44.0,57.7,29.3,16.7
5111025000,강원특별자치도 춘천시 신북읍,37.9340000414096,127.753771572878,6.2,25.326,799.891,0.5970918935060852,7.232403008866791,1.641765201024205,12.033333333333333,21.366666666666664,11.733118110973768,1407.0,20.47142857142857,20.47142857142857,16.35,14.399999999999999,21.366666666666664,False,measured,,False,measured,,False,measured,,False,knn_k7,강원특별자치도 인제군 인제읍(d=2.33); 경기도 양주시 은현면(d=2.56); 충청북도 충주시 달천동(d=2.82); 경상북도 의성군 옥산면(d=2.91); 경기도 포천시 신북면(d=3.06); 충청북도 충주시 안림동(d=3.15); 경기도 양평군 양평읍(d=3.29),False,knn_k7,강원특별자치도 인제군 인제읍(d=2.33); 경기도 양주시 은현면(d=2.48); 충청북도 충주시 달천동(d=2.73); 경상북도 의성군 옥산면(d=2.87); 충청북도 충주시 안림동(d=3.05); 경상북도 의성군 의성읍(d=3.29); 경기도 포천시 신북면(d=3.31),False,knn_k7,경기도 양주시 은현면(d=2.49); 충청북도 충주시 달천동(d=2.64); 경상북도 의성군 옥산면(d=2.80); 강원특별자치도 인제군 인제읍(d=2.83); 충청북도 충주시 안림동(d=2.96); 경상북도 의성군 의성읍(d=3.21); 경기도 포천시 신북면(d=3.22),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,17.6,False,72.5,False,100.0,100.0,0.0,94.7,33.7,100.0,71.4,True,100.0,72.5,False,42.3,0.0,100.0,86.8,45.1,62.4,True,100.0,100.0,0.0,100.0,33.7,100.0,72.3,True,91.4,69.7,False,27.5,False,53.8,True,100.0,False,83.4,True,90.1,False,73.5,True,100.0,False,81.8,False,92.0,False,80.3,False,55.3,69.7,57.7,7.7,7.3
5273025000,전북특별자치도 무주군 무주읍,36.00395,127.67197,5.892,24.812,448.291,0.657,6.757,1.618,13.033333333333333,21.516666666666666,10.646496080301668,1265.0,20.714285714285715,20.714285714285715,17.1,14.975000000000001,21.516666666666666,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,91.7,False,100.0,False,100.0,False,97.2,False,87.5,94.5,22.5,100.0,47.6,100.0,75.4,False,100.0,100.0,False,6.0,81.8,84.1,100.0,42.7,69.1,False,87.5,94.5,22.5,88.6,47.6,100.0,73.4,False,91.0,94.2,False,21.1,False,53.7,False,100.0,False,84.0,False,90.8,False,77.8,False,100.0,False,96.5,False,92.1,False,96.8,False,54.7,72.0,74.7,76.7,82.0
4719025000,경상북도 구미시 선산읍,36.2315663544958,128.2881241521951,6.358,18.184,467.564,0.434,6.463,1.905,13.458333333333334,21.883333333333336,10.554400920368659,914.5,21.071428571428573,21.071428571428573,17.4,15.55,21.883333333333336,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,89.0,False,100.0,False,96.3,False,100.0,33.4,18.9,53.5,67.8,100.0,62.3,False,100.0,96.3,False,84.1,69.7,100.0,100.0,88.6,88.6,False,100.0,33.4,18.9,100.0,67.8,100.0,70.0,False,83.5,94.5,False,13.7,False,42.9,False,100.0,False,82.0,False,91.0,False,89.6,False,100.0,False,96.7,False,92.4,False,94.7,False,30.7,63.3,99.3,78.7,38.3
1284025000,전남광주통합특별시 장성군 장성읍,35.3185035037958,126.7959529939331,5.882739608508814,23.704246430482208,254.9650542650416,0.5696597945853271,5.843836955104751,1.832530656113157,13.758333333333333,21.733333333333334,10.25816378512374,1775.0,21.085714285714285,21.085714285714285,17.575,14.975,21.733333333333334,False,knn_k7,전북특별자치도 남원시 이백면(d=1.09); 전북특별자치도 김제시 부량면(d=1.23); 전북특별자치도 군산시 개정면(d=1.25); 충청남도 부여군 규암면(d=1.40); 전북특별자치도 부안군 계화면(d=1.41); 충청남도 논산시 광석면(d=1.54); 전북특별자치도 완주군 고산면(d=1.60),False,knn_k7,전북특별자치도 김제시 부량면(d=1.19); 전북특별자치도 군산시 개정면(d=1.27); 전북특별자치도 남원시 이백면(d=1.52); 전북특별자치도 완주군 고산면(d=1.60); 전북특별자치도 부안군 계화면(d=1.65); 전북특별자치도 완주군 이서면(d=2.06); 충청남도 부여군 규암면(d=2.08),False,knn_k7,전북특별자치도 김제시 부량면(d=1.19); 전북특별자치도 군산시 개정면(d=1.29); 전북특별자치도 남원시 이백면(d=1.49); 전북특별자치도 완주군 이서면(d=1.98); 전북특별자치도 부안군 계화면(d=2.06); 충청남도 논산시 광석면(d=2.10); 전북특별자치도 완주군 고산면(d=2.14),False,knn_k7,전북특별자치도 군산시 개정면(d=1.36); 전북특별자치도 김제시 부량면(d=1.51); 전북특별자치도 임실군 신평면(d=2.17); 전북특별자치도 완주군 고산면(d=2.17); 전북특별자치도 부안군 계화면(d=2.18); 전북특별자치도 완주군 이서면(d=2.22); 충청남도 당진시(d=2.30),False,knn_k7,전북특별자치도 군산시 개정면(d=1.49); 전북특별자치도 김제시 부량면(d=1.62); 전북특별자치도 임실군 신평면(d=2.10); 전북특별자치도 완주군 고산면(d=2.11); 전북특별자치도 완주군 이서면(d=2.15); 전북특별자치도 부안군 계화면(d=2.19); 충청남도 당진시(d=2.39),False,knn_k7,전북특별자치도 군산시 개정면(d=1.46); 전북특별자치도 김제시 부량면(d=1.58); 전북특별자치도 완주군 고산면(d=2.11); 전북특별자치도 부안군 계화면(d=2.13); 전북특별자치도 임실군 신평면(d=2.13); 전북특별자치도 완주군 이서면(d=2.16); 충청남도 당진시(d=2.35),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,91.4,True,100.0,True,89.0,True,93.5,True,86.7,91.0,100.0,91.9,100.0,100.0,94.9,True,100.0,96.3,True,5.4,100.0,100.0,90.0,81.0,79.4,True,86.7,91.0,100.0,100.0,100.0,100.0,96.3,True,89.9,90.1,True,13.5,False,62.3,True,100.0,False,97.8,True,91.2,False,84.1,True,100.0,False,94.1,True,92.3,False,94.7,True,74.7,97.3,96.3,54.0,38.3
5221036000,전북특별자치도 김제시 부량면,35.7464476048752,126.8514645218314,5.929,25.457,100.095,0.737,5.484,1.989,13.658333333333333,21.78333333333333,10.55293654377632,1481.5,21.12857142857143,21.12857142857143,17.375,14.700000000000001,21.78333333333333,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.9,False,100.0,False,27.7,False,73.5,False,90.5,100.0,34.8,100.0,100.0,100.0,87.6,False,100.0,75.9,False,8.5,27.7,46.8,59.0,94.4,56.1,False,90.5,100.0,34.8,68.8,100.0,100.0,82.4,False,91.5,70.7,False,12.7,False,57.6,False,100.0,False,89.4,False,91.0,False,70.1,False,100.0,False,82.4,False,92.3,False,82.5,False,66.7,82.0,41.3,9.0,10.0
4888000000,경상남도 거창군,35.7205176971129,127.9014232455621,5.856,29.692,431.439,0.569,5.433,1.184,13.0,21.183333333333334,10.328337013021287,1234.0,20.442857142857143,20.442857142857143,16.925,14.725000000000001,21.183333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,90.4,False,100.0,False,100.0,False,96.8,False,83.9,100.0,26.2,91.9,100.0,50.0,75.3,False,100.0,100.0,False,3.8,87.8,100.0,56.1,17.9,60.9,False,83.9,100.0,26.2,100.0,100.0,50.0,76.7,False,94.8,95.1,False,28.4,False,56.5,False,100.0,False,86.0,False,90.6,False,72.8,False,100.0,False,97.1,False,91.8,False,96.7,False,63.7,76.7,53.7,84.0,77.7
1287025300,전남광주통합특별시 신안군 압해읍,34.8594384163165,126.2989816556064,5.898406298767984,27.62342116020623,302.11883254232157,0.6237292053939274,5.675425623563271,1.6753539039316476,,,,,20.93300732218249,21.038167644161856,17.581119503112905,14.737779421449789,21.670923421665194,False,knn_k7,전북특별자치도 부안군 계화면(d=2.55); 전북특별자치도 정읍시 정우면(d=2.70); 전북특별자치도 순창군 구림면(d=2.81); 전북특별자치도 김제시 부량면(d=2.83); 전북특별자치도 군산시 개정면(d=3.13); 전북특별자치도 완주군(d=3.38); 전북특별자치도 완주군 이서면(d=3.41),False,knn_k7,전북특별자치도 김제시 부량면(d=2.33); 전북특별자치도 순창군 구림면(d=2.63); 전북특별자치도 군산시 개정면(d=2.64); 전북특별자치도 부안군 계화면(d=2.72); 전북특별자치도 완주군 이서면(d=3.17); 전북특별자치도 정읍시 정우면(d=3.23); 제주특별자치도 제주시 구좌읍(d=3.40),False,knn_k7,전북특별자치도 김제시 부량면(d=2.13); 전북특별자치도 군산시 개정면(d=2.34); 전북특별자치도 순창군 구림면(d=2.36); 전북특별자치도 정읍시 정우면(d=2.87); 전북특별자치도 완주군 이서면(d=2.96); 전북특별자치도 장수군 장수읍(d=3.14); 전북특별자치도 장수군(d=3.15),False,knn_k7,전북특별자치도 순창군 구림면(d=2.16); 전북특별자치도 군산시 개정면(d=2.53); 전북특별자치도 정읍시 정우면(d=2.59); 전북특별자치도 김제시 부량면(d=2.88); 전북특별자치도 임실군 신평면(d=2.94); 전북특별자치도 완주군 이서면(d=2.99); 전북특별자치도 완주군 고산면(d=3.08),False,knn_k7,전북특별자치도 순창군 구림면(d=2.08); 전북특별자치도 임실군 신평면(d=2.72); 전북특별자치도 김제시 부량면(d=2.73); 전북특별자치도 완주군 이서면(d=2.73); 전북특별자치도 군산시 개정면(d=2.74); 전북특별자치도 완주군 고산면(d=2.81); 전북특별자치도 장수군(d=3.07),False,knn_k7,전북특별자치도 순창군 구림면(d=2.02); 전북특별자치도 김제시 부량면(d=2.53); 전북특별자치도 군산시 개정면(d=2.54); 전북특별자치도 임실군 신평면(d=2.65); 전북특별자치도 완주군 이서면(d=2.71); 전북특별자치도 완주군 고산면(d=2.77); 전북특별자치도 장수군(d=2.84),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=0.89); 전남광주통합특별시 나주시 산포면(d=1.36); 전남광주통합특별시 화순군 한천면(d=1.37); 전남광주통합특별시 무안군 청계면(d=1.43); 전남광주통합특별시 나주시 공산면(d=1.45); 전남광주통합특별시 장성군 장성읍(d=1.49); 전남광주통합특별시 보성군 보성읍(d=1.69),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=0.90); 전남광주통합특별시 나주시 공산면(d=1.40); 전남광주통합특별시 화순군 한천면(d=1.40); 전남광주통합특별시 장성군 장성읍(d=1.42); 전남광주통합특별시 무안군 청계면(d=1.52); 전남광주통합특별시 나주시 산포면(d=1.56); 전남광주통합특별시 순천시 주암면(d=1.76),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=0.95); 전남광주통합특별시 나주시 공산면(d=1.34); 전남광주통합특별시 장성군 장성읍(d=1.34); 전남광주통합특별시 화순군 한천면(d=1.47); 전남광주통합특별시 무안군 청계면(d=1.54); 전남광주통합특별시 나주시 산포면(d=1.66); 전남광주통합특별시 순천시 주암면(d=1.68),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=0.94); 전남광주통합특별시 나주시 공산면(d=1.28); 전남광주통합특별시 장성군 장성읍(d=1.28); 전남광주통합특별시 화순군 한천면(d=1.48); 전남광주통합특별시 무안군 청계면(d=1.53); 전남광주통합특별시 순천시 주암면(d=1.60); 전남광주통합특별시 나주시 산포면(d=1.65),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=1.17); 전남광주통합특별시 나주시 공산면(d=1.23); 전남광주통합특별시 장성군 장성읍(d=1.25); 전남광주통합특별시 화순군 한천면(d=1.48); 전남광주통합특별시 무안군 청계면(d=1.53); 전남광주통합특별시 순천시 주암면(d=1.55); 전남광주통합특별시 나주시 산포면(d=1.69),91.9,True,100.0,True,100.0,True,97.3,True,88.1,100.0,94.4,100.0,100.0,100.0,97.1,True,100.0,100.0,True,6.4,100.0,91.3,81.7,48.9,71.4,True,88.1,100.0,94.4,92.7,100.0,100.0,95.9,True,93.3,95.1,True,16.3,True,64.8,True,100.0,True,97.5,True,91.2,True,79.3,True,100.0,True,97.1,True,92.2,True,96.9,True,79.3,96.3,83.0,84.0,86.0
4827036000,경상남도 밀양시 상남면,35.4480203062168,128.7579495394915,5.71,23.184,557.58,1.058,8.562,2.739,14.625,22.633333333333336,10.221112286030143,1128.0,21.957142857142856,21.957142857142856,18.55,16.175,22.633333333333336,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,83.8,False,100.0,False,94.1,False,92.6,False,45.0,89.0,6.5,56.5,13.7,20.9,38.6,False,100.0,98.0,False,0.0,25.9,7.9,27.1,65.1,37.7,False,45.0,89.0,6.5,11.2,13.7,20.9,31.0,False,89.4,89.1,False,1.4,False,23.7,False,94.1,False,56.2,False,92.1,False,59.5,False,100.0,False,93.5,False,93.0,False,96.0,False,0.7,4.0,6.3,47.7,59.3
4776025000,경상북도 영양군 영양읍,36.6560829129162,129.1464063395407,5.928,20.853,450.199,0.629,6.906,1.965,12.0,20.516666666666666,10.807573102396132,972.5,19.75714285714286,19.75714285714286,16.0,13.675,20.516666666666666,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.9,False,100.0,False,100.0,False,97.6,False,90.4,74.1,22.1,100.0,42.4,100.0,71.5,False,100.0,100.0,False,8.4,81.0,90.4,100.0,93.0,78.8,False,90.4,74.1,22.1,92.1,42.4,100.0,70.2,False,86.9,93.3,False,70.0,False,70.9,False,100.0,False,82.1,False,89.7,False,83.2,False,91.0,False,92.4,False,91.3,False,96.5,False,83.3,64.0,94.0,38.0,71.3
5011025300,제주특별자치도 제주시 애월읍,33.447724,126.412302,5.431,43.944,384.462,0.786,7.983,1.424,,,,,21.991532758969583,21.940151720445385,18.949343100846928,15.92994204373261,22.42993012230743,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,knn_k7,제주특별자치도 제주시(d=0.69); 제주특별자치도 제주시 오등동(d=1.33); 제주특별자치도 제주시 구좌읍(d=3.09); 전남광주통합특별시 나주시 봉황면(d=3.42); 전남광주통합특별시 나주시 문평면(d=3.69); 전북특별자치도 완주군(d=3.86); 전남광주통합특별시 강진군 군동면(d=4.31),False,knn_k7,제주특별자치도 제주시(d=0.90); 제주특별자치도 제주시 오등동(d=1.26); 제주특별자치도 제주시 구좌읍(d=2.92); 전남광주통합특별시 나주시 봉황면(d=3.45); 전북특별자치도 완주군(d=3.64); 전남광주통합특별시 나주시 문평면(d=3.85); 전남광주통합특별시 강진군 군동면(d=4.07),False,knn_k7,제주특별자치도 제주시(d=1.06); 제주특별자치도 제주시 오등동(d=1.19); 제주특별자치도 제주시 구좌읍(d=2.77); 전남광주통합특별시 나주시 봉황면(d=3.45); 전북특별자치도 완주군(d=3.45); 전남광주통합특별시 강진군 군동면(d=3.86); 전남광주통합특별시 장흥군 장흥읍(d=3.90),False,knn_k7,제주특별자치도 제주시 오등동(d=1.14); 제주특별자치도 제주시(d=1.20); 제주특별자치도 제주시 구좌읍(d=2.64); 전북특별자치도 완주군(d=3.35); 전남광주통합특별시 나주시 봉황면(d=3.56); 전남광주통합특별시 강진군 군동면(d=3.69); 전남광주통합특별시 장흥군 장흥읍(d=3.73),False,knn_k7,제주특별자치도 제주시 오등동(d=1.12); 제주특별자치도 제주시(d=1.20); 제주특별자치도 제주시 구좌읍(d=2.53); 전북특별자치도 완주군(d=3.21); 전남광주통합특별시 강진군 군동면(d=3.53); 전남광주통합특별시 장흥군 장흥읍(d=3.58); 전남광주통합특별시 나주시 봉황면(d=3.60),37.9,False,0.7,False,100.0,False,46.2,False,8.6,18.8,40.3,100.0,20.6,90.1,46.4,False,94.2,65.0,False,0.0,100.0,35.8,40.0,28.7,34.2,False,8.6,18.8,40.3,47.1,20.6,90.1,37.6,False,100.0,79.3,False,1.0,True,28.2,True,94.3,True,60.3,True,92.4,True,57.5,True,100.0,True,87.6,True,92.9,True,76.2,True,4.0,10.0,4.0,18.7,4.3
4180036000,경기도 연천군 신서면,38.1715790836453,127.1033466271985,6.03,22.27,387.357,0.78,7.506,1.791,11.341666666666667,20.666666666666668,11.793793308603497,1205.0,19.785714285714285,19.785714285714285,15.7,13.425,20.666666666666668,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,84.7,39.2,100.0,28.1,100.0,75.3,False,100.0,100.0,False,16.7,100.0,36.9,59.6,73.8,64.5,False,100.0,84.7,39.2,48.8,28.1,100.0,66.8,False,88.5,96.2,False,67.8,False,72.3,False,100.0,False,80.1,False,89.4,False,74.5,False,89.2,False,93.4,False,91.4,False,96.6,False,84.7,57.0,60.7,45.7,74.0
5177025900,강원특별자치도 정선군 신동읍,37.2598799699101,128.5847705843219,6.047,25.12,516.31,1.005,8.519,1.966,11.700000000000001,20.366666666666667,10.918291574650812,1038.5,19.542857142857144,19.542857142857144,15.675,13.65,20.366666666666667,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,100.0,11.5,79.9,14.1,100.0,67.6,False,100.0,100.0,False,18.4,37.7,11.4,27.9,93.0,48.1,False,100.0,100.0,11.5,15.3,14.1,100.0,56.8,False,91.2,97.1,False,80.5,False,72.8,False,100.0,False,74.1,False,89.4,False,64.6,False,90.8,False,94.6,False,91.1,False,96.4,False,85.3,40.0,15.3,57.3,67.7
